noisy_text,clean_text,pred_text,error_count,error_types
"Giáo viên đã thực hiện việc giảng dạy khá tự nhiên, không có quá nhiều khó khăn khi dạy học mô hình hóa toán học đã trìn bày ở chương 2.","Giáo viên đã thực hiện việc giảng dạy khá tự nhiên, không có quá nhiều khó khăn khi dạy học mô hình hóa toán học đã trình bày ở chương 2.","Giáo viên đã thực hiện việc giảng dạy khá tự nhiên, không có quá nhiều khó khăn khi dạy học mô hình hóa toán học đã trốn bày ở chương 2.",1,go_nham_hoac_vung_mien
Phân tích nghiên cứu điển hình: được sử dụng lựa chọn một số vụ án điển hình được VKSND tỉnh Bình Định KNPT để dùng minh hoạ một số nhiệm vụ của đề tài luận văn.,Phân tích nghiên cứu điển hình: được sử dụng lựa chọn một số vụ án điển hình được VKSND tỉnh Bình Định KNPT để dùng minh họa một số nhiệm vụ của đề tài luận văn.,Phân tích nghiên cứu điển hình: được sử dụng lựa chọn một số vụ án điển hình được Vks tỉnh Bình Định KNPT để dùng minh hạ một số nhiệm vụ của đề tài luận văn.,1,sai_dau
"Có thể nói, tuy chỉ là một bộ phận tham gia vào quá trình tuyển chọn, xét duyệt quan lại, nhưng Lục khoa đã thực hiện khá tốt về chức năng, cơ chế hoạt động cũng như phối hợp với các cơ quan thah tra, giám sát khác để hoàn thành chức trách của mình.","Có thể nói, tuy chỉ là một bộ phận tham gia vào quá trình tuyển chọn, xét duyệt quan lại, nhưng Lục khoa đã thực hiện khá tốt về chức năng, cơ chế hoạt động cũng như phối hợp với các cơ quan thanh tra, giám sát khác để hoàn thành chức trách của mình.","Có thể nói, tuy chỉ là một bộ phận tham gia vào quá trình tuyển chọn, xét duyệt quan lại, nhưng Lục khoa đã thực hiện khá tốt về chức năng, cơ chế hoạt động cũng như phối hợp với các cơ quan tham tra, giám sát khác để hoàn thành chức trách của mình.",1,go_nham_hoac_vung_mien
"Thứ ba, mối quan hê hợp tác trong quản lý điều hành giữa các ngành, các cấp, đơn vị, cơ quan.","Thứ ba, mối quan hệ hợp tác trong quản lý điều hành giữa các ngành, các cấp, đơn vị, cơ quan.","Thứ ba, mối quan hỉ hợp tác trong quản lý điều hành giữa các ngành, các cấp, đơn vị, cơ quan.",1,sai_dau
"Quan hệ phối hợp giữa KSV và ĐTV chưa được chặt chẽ, mới dùng lại ở việc trao đổi, chưa có sự chế ước lẫn nhau, có những lúc đối chọi nhau về quan điểm, quyền anh quyền tôi.","Quan hệ phối hợp giữa KSV và ĐTV chưa được chặt chẽ, mới dừng lại ở việc trao đổi, chưa có sự chế ước lẫn nhau, có những lúc đối chọi nhau về quan điểm, quyền anh quyền tôi.","Quan hệ phối hợp giữa KSV và Đt chưa được chặt chẽ, mới dùng lại ở việc trao đổi, chưa có sự chế ước lẫn nhau, có những lúc đối chọi nhau về quan điểm, quyền anh quyền tôi.",1,sai_dau
"Kiến trúc lai tạp không phải là kém hấp dẫn đối với người nghệ sĩ, người nghiên cứu đồ cố, những nhà sử học.","Kiến trúc lai tạp không phải là kém hấp dẫn đối với người nghệ sĩ, người nghiên cứu đồ cổ những nhà sử học.","Kiến trúc lai tạp không phải là kém hấp dẫn đối với người nghệ sĩ, người nghiên cứu đồ cố, những nhà sử học.",1,go_nham_hoac_vung_mien
"Các khái niệm trên được dưa ra chủ yếu dựa trên sự kết hợp về hình thức tổ chức, nội dung và phương pháp dạy học.","Các khái niệm trên được đưa ra chủ yếu dựa trên sự kết hợp về hình thức tổ chức, nội dung và phương pháp dạy học.","Các khái niệm trên được dưa ra chủ yếu dựa trên sự kết hợp về hình thức tổ chức, nội dung và phương pháp dạy học.",1,sai_dau
"Tuy vậy, nó cũng rất mơ hồ, với các định nghĩa trong sách hầu như khộng có đặc điểm cụ thể.","Tuy vậy, nó cũng rất mơ hồ, với các định nghĩa trong sách hầu như không có đặc điểm cụ thể.","Tuy vậy, nó cũng rất mơ hồ, với các định nghĩa trong sách hầu như khống có đặc điểm cụ thể.",1,sai_dau
"Rất dễ hiểu nhầm về chức năng và vai trò của hai cơ quan này là mọt, nhưng thực tế khong phải như vậy.",Rất dễ hiểu nhầm về chức năng và vai trò của hai cơ quan này là một' nhưng thực tế không phải như vậy.,Rất dễ hiểu nhầm về chức năng và vai trò của hai cơ quan này là mệt nhưng thực tế khống phải như vậy.,2,"go_nham_hoac_vung_mien,thieu_dau"
"Sự phát triển của khoa học-công nghệ, công nghệ thông tin va kết nối toàn cầu, đòi hơn yêu cầu lớn về cơ sở hạ tầng và vốn nhân lực, năng lực đổi mới, năng lực tài chính.","Sự phát triển của khoa học-công nghệ, công nghệ thông tin và kết nối toàn cầu, đòi hỏi yêu cầu lớn về cơ sở hạ tầng và vốn nhân lực, năng lực đổi mới, năng lực tài chính.","Sự phát triển của khoa học-công nghệ, công nghệ thông tin va kết nối toàn cầu, đòi hơn yêu cầu lớn về cơ sở hạ tầng và vốn nhân lực, năng lực đổi mới, năng lực tài chính.",2,"go_nham_hoac_vung_mien,thieu_dau"
mà người kể chuyên tình cờ gặp...).,mà người kể chuyện tình cờ gặp...).,mà người kể chuyên tình cờ gặp...).,1,sai_dau
"Để cho ra mọt dòng sữa nguyên chất tươi ngon TH đã luôn tiếp cận sản xuất theo chuỗi đồng cỏ sạch, trang trại sạch, cho đến ly sữa sạch.","Để cho ra một dòng sữa nguyên chất tươi ngon TH đã luôn tiếp cận sản xuất theo chuỗi đồng cỏ sạch, trang trại sạch, cho đến ly sữa sạch.","Để cho ra mệt dòng sữa nguyên chất tươi ngon TH đã luôn tiếp cận sản xuất theo chuỗi đồng cỏ sạch, trang trại sạch, cho đến ly sữa sạch.",1,sai_dau
"Thứ nhất, vật liệu sử dụng để xản xuất dễ hoàn tan trong dung môi, giải pháp từ lắng đọng dung dịch giảm chi phí sản xuất.","Thứ nhất, vật liệu sử dụng để sản xuất dễ hoàn tan trong dung môi, giải pháp từ lắng đọng dung dịch giảm chi phí sản xuất.","Thứ nhất, vật liệu sử dụng để xin xuất dễ hoàn tan trong dung môi, giải pháp từ lắng đọng dung dịch giảm chi phí sản xuất.",1,go_nham_hoac_vung_mien
"Đối với các ao: ao đình Xuân Tảo, ao Miếu Vũ, ao Gốc Me, ao Sen, ao Đình Quán, ao Đức Diễn, ao Bộ Đội Tên Lửa, chất lượng nước đã có sự cải thiện đấng kể ở mức trung bình, thích hợp sử dụng cho mục đích tưới tiêu và các mục đích tương đương khác.","Đối với các ao: ao đình Xuân Tảo, ao Miếu Vũ, ao Gốc Me, ao Sen, ao Đình Quán, ao Đức Diễn, ao Bộ Đội Tên Lửa, chất lượng nước đã có sự cải thiện đáng kể ở mức trung bình, thích hợp sử dụng cho mục đích tưới tiêu và các mục đích tương đương khác.","Đối với các ao: ao đình Xuân Táo ao Miếu Vũ, ao Gốc Me, ao Đen ao Đình Quán, ao Đức Diễn, ao Bộ Đội Tên Lửa, chất lượng nước đã có sự cải thiện đặng kể ở mức trung bình, thích hợp sử dụng cho mục đích tưới tiêu và các mục đích tương đương khác.",1,sai_dau
HS lựa chon được giải pháp tốt nhất theo các tiêu chí (do GV đề nghị và HS nghĩ ra) về mẫu hôp đựng đồ.,HS lựa chọn được giải pháp tốt nhất theo các tiêu chí (do GV đề nghị và HS nghĩ ra) về mẫu hộp đựng đồ.,HS lựa chặn được giải pháp tốt nhất theo các tiêu chí (do GV đề nghị và HS nghĩ ra) về mẫu hấp đựng đồ.,2,"thieu_dau,sai_dau"
Nguyên tắc: để cho các bên dễ đi đến thoả thuận.,Nguyên tắc: để cho các bên dễ đi đến thỏa thuận.,Nguyên tắc: để cho các bên dễ đi đến thoải thuận.,1,sai_dau
"Để đạt được điều này thì công tác marketing là vô cùng quan trọng, cần đưọc cũng cố và hoàn thiện để đạt hiệu quả tối ưu nhất.","Để đạt được điều này thì công tác marketing là vô cùng quan trọng, cần được củng cố và hoàn thiện để đạt hiệu quả tối ưu nhất.","Để đạt được điều này thì công tác marketing là vô cùng quan trọng, cần được cũng cố và hoàn thiện để đạt hiệu quả tối ưu nhất.",2,sai_dau
"Điều mà ban quản trị doanh nghiệp quan tâm là các nhà điều hành họ thuê về có sử dụng nguồn vốn của họ có hiệu quả, kinh doanh có mang lại lợi nhuân không.","Điều mà ban quản trị doanh nghiệp quan tâm là các nhà điều hành họ thuê về có sử dụng nguồn vốn của họ có hiệu quả, kinh doanh có mang lại lợi nhuận không.","Điều mà ban quản trị doanh nghiệp quan tâm là các nhà điều hành họ thuê về có sử dụng nguồn vốn của họ có hiệu quả, kinh doanh có mang lại lợi nhuận không.",1,sai_dau
"Còn gì đau đớn hơn khi trong lòng chúng ta có nhiều điểu muốn nói ra nhưng miệng không cất thành lời được, chỉ đứng nhìn nhau như thế, rồi lướt qua nhau như những người dưng qua đường.","Còn gì đau đớn hơn khi trong lòng chúng ta có nhiều điều muốn nói ra nhưng miệng không cất thành lời được, chỉ đứng nhìn nhau như thế, rồi lướt qua nhau như những người dưng qua đường.","Còn gì đau đen hơn khi trong lòng chúng ta có nhiều điệu muốn nói ra nhưng miệng không cất thành lời được, chỉ đứng nhìn nhau như thế, rồi lướt qua nhau như những người ưng qua đường.",1,sai_dau
"Có thể thấy ở đây hoạt động bồ dưỡng chuyên môn đã được quan tâm, có kế hoạch nhưng sự hiệu quả, tính thiết thực chưa đem lại nhiều giá trị cho hoạt động giáo dục của nhà trường.","Có thể thấy ở đây hoạt động bồi dưỡng chuyên môn đã được quan tâm, có kế hoạch nhưng sự hiệu quả, tính thiết thực chưa đem lại nhiều giá trị cho hoạt động giáo dục của nhà trường.","Có thể thấy ở đây hoạt động bỡ dưỡng chuyên môn đã được quan tâm, có kế hoạch nhưng sự hiệu quả, tính thiết thực chưa đem lại nhiều giá trị cho hoạt động giáo dục của nhà trường.",1,go_nham_hoac_vung_mien
Hình 14: Quy trình đăng ký và cấp quyền cho hệ thông nhận dạng thiết bị điện.,Hình 14: Quy trình đăng ký và cấp quyền cho hệ thống nhận dạng thiết bị điện.,Hình 14: Quy trình đăng ký và cấp quyền cho hệ thông nhận dạng thiết bị điện.,1,sai_dau
"Tác giả khẳng định muốn học tập phong cách làm việc Hồ Chí Minh thì người chính uỷ chính trị viên cần tu dưỡng rèn luyện đạo đức cách mạng, kiên quyết chống chủ nghĩa cá nhân, tận tâm, tận lực với công việc.","Tác giả khẳng định muốn học tập phong cách làm việc Hồ Chí Minh thì người chính ủy chính trị viên cần tu dưỡng rèn luyện đạo đức cách mạng, kiên quyết chống chủ nghĩa cá nhân, tận tâm, tận lực với công việc.","Tác giả khẳng định muốn học tập phong cách làm việc Hồ Chí Minh thì người chính us chính trị viên cần tu dưỡng rèn luyện đạo đức cách mạng, kiên quyết chống chủ nghĩa cá nhân, tận tâm, tận lực với công việc.",1,sai_dau
